crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,cross_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code_1,vehicle_type_code_2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
09/11/2021,22:05,MANHATTAN,10022,40.76161,-73.97076,"    (40.76161, -73.97076)",PARK AVENUE,EAST 57 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4455920,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/26/2022,5:43,MANHATTAN,10002,40.7164564,-73.9887209,,GRAND STREET,essex street,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4514227,Sedan,,,,
03/26/2022,10:17,MANHATTAN,10035,40.80114,-73.93769,"    (40.80114, -73.93769)",EAST 121 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4514158,Sedan,Sedan,,,
03/26/2022,22:00,MANHATTAN,10002,40.718174,-73.98704,"    (40.718174, -73.98704)",,,138       DELANCEY STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4513778,Sedan,Sedan,Taxi,,
04/13/2021,10:00,MANHATTAN,10010,40.737804,-73.98276,"    (40.737804, -73.98276)",,,235       EAST 22 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4408078,Station Wagon/Sport Utility Vehicle,,,,
04/17/2021,1:50,MANHATTAN,10023,40.780884,-73.98371,"    (40.780884, -73.98371)",,,285       WEST END AVENUE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4409825,Station Wagon/Sport Utility Vehicle,Sedan,Motorcycle,Station Wagon/Sport Utility Vehicle,Sedan
04/23/2021,20:45,MANHATTAN,10013,40.723747,-74.00612,"    (40.723747, -74.00612)",VARICK STREET,WATTS STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4409906,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
09/20/2021,22:49,MANHATTAN,10012,40.723843,-73.99636,"    (40.723843, -73.99636)",,,270       LAFAYETTE STREET,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,,,,4459696,Sedan,Sedan,,,
05/09/2021,4:39,MANHATTAN,10035,40.803024,-73.93632,"    (40.803024, -73.93632)",EAST 124 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4415070,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/21/2021,0:32,MANHATTAN,10026,40.79896,-73.95191,"    (40.79896, -73.95191)",,,20        LENOX AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4488754,Sedan,Sedan,Sedan,,
09/22/2021,23:40,MANHATTAN,10021,40.770424,-73.96222,"    (40.770424, -73.96222)",EAST 72 STREET,LEXINGTON AVENUE,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,Unspecified,,,4460140,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
05/14/2021,20:56,MANHATTAN,10026,40.803894,-73.95204,"    (40.803894, -73.95204)",7 AVENUE,WEST 117 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4417008,Sedan,E-Scooter,,,
05/08/2021,2:11,MANHATTAN,10033,40.848625,-73.93425,"    (40.848625, -73.93425)",WEST 180 STREET,SAINT NICHOLAS AVENUE,,3,0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,,,,4416110,Sedan,Sedan,,,
05/09/2021,20:54,MANHATTAN,10027,40.80761,-73.95305,"    (40.80761, -73.95305)",8 AVENUE,WEST 121 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4416219,Taxi,Sedan,,,
05/15/2021,0:57,MANHATTAN,10032,40.842808,-73.942024,"    (40.842808, -73.942024)",FORT WASHINGTON AVENUE,WEST 169 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4417113,Sedan,Sedan,,,
03/29/2022,16:12,MANHATTAN,10017,40.753,-73.969894,"    (40.753, -73.969894)",2 AVENUE,EAST 47 STREET,,1,0,1,0,0,0,0,0,Alcohol Involvement,,,,,4514671,Station Wagon/Sport Utility Vehicle,,,,
05/02/2021,19:38,MANHATTAN,10009,40.722073,-73.97592,"    (40.722073, -73.97592)",,,888       EAST 6 STREET,3,0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,,,,4417736,Sedan,Sedan,,,
05/17/2021,3:20,MANHATTAN,10036,40.758392,-73.981544,"    (40.758392, -73.981544)",,,1211      AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4417699,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/26/2021,6:18,MANHATTAN,10030,40.822834,-73.941925,"    (40.822834, -73.941925)",8 AVENUE,WEST 145 STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Alcohol Involvement,,,,4461426,Station Wagon/Sport Utility Vehicle,Bike,,,
09/24/2021,22:27,MANHATTAN,10022,40.762383,-73.97229,"    (40.762383, -73.97229)",,,595       MADISON AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,Other Vehicular,,,,4461811,Sedan,Sedan,,,
05/21/2021,18:30,MANHATTAN,10005,40.70899,-74.01068,"    (40.70899, -74.01068)",,,136       BROADWAY,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4419022,Sedan,,,,
09/27/2021,4:31,MANHATTAN,10033,40.845432,-73.93658,"    (40.845432, -73.93658)",WEST 175 STREET,SAINT NICHOLAS AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4462093,Sedan,Sedan,,,
06/26/2022,19:58,MANHATTAN,10033,40.849213,-73.9338,"    (40.849213, -73.9338)",,,1420      SAINT NICHOLAS AVENUE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4543109,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/23/2021,2:00,MANHATTAN,10029,40.798958,-73.94244,"    (40.798958, -73.94244)",,,120       EAST 116 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4419758,Sedan,Sedan,,,
12/25/2021,6:22,MANHATTAN,10039,40.82803,-73.934845,"    (40.82803, -73.934845)",WEST 155 STREET,MACOMBS PLACE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4489866,Bus,Sedan,,,
09/27/2021,9:30,MANHATTAN,10002,40.72402,-73.992256,"    (40.72402, -73.992256)",,,95        EAST HOUSTON STREET,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4463479,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
09/30/2021,7:20,MANHATTAN,10009,40.72059,-73.974884,"    (40.72059, -73.974884)",,,691       FDR DRIVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4463292,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/28/2021,6:18,MANHATTAN,10035,40.79965,-73.93999,"    (40.79965, -73.93999)",,,165       EAST 118 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4422122,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
12/24/2021,21:49,MANHATTAN,10030,40.820534,-73.94054,"    (40.820534, -73.94054)",,,200       WEST 143 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4490625,Station Wagon/Sport Utility Vehicle,Taxi,,,
10/03/2021,4:28,MANHATTAN,10030,40.81594,-73.945244,"    (40.81594, -73.945244)",,,250       WEST 135 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4463826,Sedan,Sedan,,,
06/02/2021,8:00,MANHATTAN,10040,40.85664,-73.9247,"    (40.85664, -73.9247)",AMSTERDAM AVENUE,FORT GEORGE AVENUE,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,Unspecified,,,4423220,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Sedan,,
09/22/2022,3:17,MANHATTAN,10030,40.815975,-73.94322,"    (40.815975, -73.94322)",WEST 136 STREET,7 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4567312,Sedan,Sedan,Sedan,,
10/05/2021,23:14,MANHATTAN,10128,40.78069,-73.9466,"    (40.78069, -73.9466)",EAST 92 STREET,1 AVENUE,,1,0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,,,,4464562,Station Wagon/Sport Utility Vehicle,Bike,,,
12/11/2021,3:41,MANHATTAN,10027,40.81394,-73.948425,"    (40.81394, -73.948425)",8 AVENUE,WEST 131 STREET,,1,0,0,0,0,0,1,0,Alcohol Involvement,Other Vehicular,,,,4485935,Sedan,Taxi,,,
06/06/2021,16:57,MANHATTAN,10009,40.72325,-73.980545,"    (40.72325, -73.980545)",,,653       EAST 5 STREET,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,,,,4424691,Sedan,Sedan,,,
06/08/2021,16:45,MANHATTAN,10003,40.739674,-73.99095,"    (40.739674, -73.99095)",EAST 20 STREET,5 AVENUE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Driver Inattention/Distraction,,,,4425592,Sedan,Sedan,,,
12/11/2021,1:05,MANHATTAN,10027,40.808796,-73.94473,"    (40.808796, -73.94473)",,,330       LENOX AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,Other Vehicular,Other Vehicular,,,4485515,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
03/31/2022,20:00,MANHATTAN,10035,40.79975,-73.93267,"    (40.79975, -73.93267)",,,2360      1 AVENUE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4516031,Sedan,Sedan,,,
03/31/2022,12:15,MANHATTAN,10002,40.716393,-73.98454,"    (40.716393, -73.98454)",BROOME STREET,RIDGE STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4516040,Sedan,Sedan,Sedan,,
06/12/2021,6:55,MANHATTAN,10030,40.822834,-73.941925,"    (40.822834, -73.941925)",WEST 145 STREET,8 AVENUE,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Alcohol Involvement,,,,4426838,Sedan,Motorcycle,,,
09/26/2021,3:05,MANHATTAN,10037,40.814102,-73.940865,"    (40.814102, -73.940865)",WEST 135 STREET,LENOX AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4466143,Sedan,Sedan,,,
10/09/2021,0:43,MANHATTAN,10030,40.817116,-73.94801,"    (40.817116, -73.94801)",WEST 135 STREET,SAINT NICHOLAS AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Other Vehicular,Unspecified,,,4466039,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
06/13/2021,5:50,MANHATTAN,10033,40.844246,-73.93372,"    (40.844246, -73.93372)",WEST 175 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4426631,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/01/2022,4:48,MANHATTAN,10007,40.715237,-74.01339,"    (40.715237, -74.01339)",WEST STREET,MURRAY STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4491382,Station Wagon/Sport Utility Vehicle,,,,
12/02/2021,13:50,MANHATTAN,10003,40.735203,-73.98791,"    (40.735203, -73.98791)",,,33        IRVING PLACE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4486162,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
10/10/2021,22:15,MANHATTAN,10010,40.74037,-73.98946,"    (40.74037, -73.98946)",,,935       BROADWAY,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4466186,Sedan,Sedan,,,
06/15/2021,0:17,MANHATTAN,10035,40.8076,-73.93719,"    (40.8076, -73.93719)",PARK AVENUE,EAST 129 STREET,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4427662,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/05/2021,22:59,MANHATTAN,10027,40.80949,-73.95167,"    (40.80949, -73.95167)",WEST 124 STREET,8 AVENUE,,4,0,0,0,0,0,4,0,Alcohol Involvement,Unspecified,,,,4428157,Sedan,Sedan,,,
02/20/2022,3:23,MANHATTAN,10029,40.794586,-73.943924,"    (40.794586, -73.943924)",,,158       EAST 110 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4504143,Sedan,Sedan,Sedan,Sedan,
04/03/2022,6:10,MANHATTAN,10002,40.717724,-73.98577,"    (40.717724, -73.98577)",DELANCEY STREET,CLINTON STREET,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,,,,4515841,Sedan,Pick-up Truck,,,
01/04/2022,16:15,MANHATTAN,10007,40.712532,-74.007675,"    (40.712532, -74.007675)",BROADWAY,PARK PLACE,,1,0,1,0,0,0,0,0,Alcohol Involvement,,,,,4492187,Sedan,,,,
03/20/2022,2:19,MANHATTAN,10027,40.813606,-73.94868,"    (40.813606, -73.94868)",,,2433      8 AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4516948,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
04/05/2022,8:30,MANHATTAN,10019,40.7677,-73.981964,"    (40.7677, -73.981964)",,,2         COLUMBUS CIRCLE,0,0,0,0,0,0,0,0,Alcohol Involvement,Following Too Closely,,,,4516645,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/03/2022,4:30,MANHATTAN,10034,40.86114,-73.91894,"    (40.86114, -73.91894)",WEST 203 STREET,9 AVENUE,,1,0,1,0,0,0,0,0,Alcohol Involvement,,,,,4543606,Sedan,,,,
06/26/2021,5:05,MANHATTAN,10019,40.76571,-73.991035,"    (40.76571, -73.991035)",,,760       10 AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4431719,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/26/2021,21:40,MANHATTAN,10002,40.710815,-73.98326,"    (40.710815, -73.98326)",FDR DRIVE,GOUVERNEUR SLIP EAST,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4431594,Sedan,,,,
